date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
27/12/2020,240,12990,449
27/12/2020,241,9581,298
27/12/2020,242,10119,134
27/12/2020,243,7359,213
27/12/2020,244,5595,110
27/12/2020,245,35349,210
27/12/2020,246,6469,211
27/12/2020,247,7514,317
27/12/2020,248,5882,196
27/12/2020,249,27100,236
27/12/2020,250,55735,2368
27/12/2020,251,1540,50
27/12/2020,252,11544,408
27/12/2020,1,14254,568
27/12/2020,2,1841,33
27/12/2020,3,12648,386
27/12/2020,4,15949,523
27/12/2020,5,10319,411
27/12/2020,6,12245,161
27/12/2020,7,21724,213
27/12/2020,8,9085,281
27/12/2020,9,17509,502
27/12/2020,10,11710,245
27/12/2020,11,703,14
27/12/2020,12,6907,89
27/12/2020,13,14610,95
27/12/2020,14,9586,216
27/12/2020,15,67307,1683
27/12/2020,16,17013,67
27/12/2020,17,11800,207
27/12/2020,18,7909,304
27/12/2020,19,8773,63
27/12/2020,20,16196,566
27/12/2020,21,16899,255
27/12/2020,22,21388,544
27/12/2020,23,28114,870
27/12/2020,24,3361,130
27/12/2020,25,11336,473
27/12/2020,26,11719,378
27/12/2020,27,5374,60
27/12/2020,28,5978,25
27/12/2020,29,5968,194
27/12/2020,30,11686,408
27/12/2020,31,52629,724
27/12/2020,32,11655,214
27/12/2020,33,7575,254
27/12/2020,34,16852,702
27/12/2020,35,4203,140
27/12/2020,36,5417,218
27/12/2020,37,11801,150
27/12/2020,38,10342,433
27/12/2020,39,18366,218
27/12/2020,40,11467,336
27/12/2020,41,6602,193
27/12/2020,42,12018,102
27/12/2020,43,14824,635
27/12/2020,44,10667,389
27/12/2020,45,5271,114
27/12/2020,46,11712,151
27/12/2020,47,7173,255
27/12/2020,48,16948,290
27/12/2020,49,9620,206
27/12/2020,50,19664,142
27/12/2020,51,12064,463
27/12/2020,52,40858,263
27/12/2020,53,7453,215
27/12/2020,54,14853,276
27/12/2020,55,9417,107
27/12/2020,56,10036,434
27/12/2020,57,6884,186
27/12/2020,58,15189,84
27/12/2020,59,13131,137
27/12/2020,60,3358,66
27/12/2020,61,58498,574
27/12/2020,62,10744,372
26/12/2020,63,4388,59
26/12/2020,64,3183,70
26/12/2020,65,4174,48
26/12/2020,66,13428,119
26/12/2020,67,4407,54
26/12/2020,68,2603,24
26/12/2020,69,3131,37
26/12/2020,70,861,4
26/12/2020,71,7659,102
26/12/2020,72,29064,169
26/12/2020,73,2008,31
26/12/2020,74,4546,55
26/12/2020,75,11968,222
26/12/2020,76,2883,38
26/12/2020,77,1390,21
26/12/2020,78,1103,13
26/12/2020,79,8138,80
26/12/2020,80,2326,31
26/12/2020,81,6069,127
26/12/2020,82,11801,94
26/12/2020,83,32956,128
26/12/2020,84,15860,210
26/12/2020,85,7450,276
26/12/2020,86,8863,169
26/12/2020,87,9758,116
26/12/2020,88,1065,21
26/12/2020,89,1306,20
26/12/2020,90,5169,50
26/12/2020,91,4326,41
26/12/2020,92,11805,94
26/12/2020,93,3985,54
26/12/2020,94,10202,98
26/12/2020,95,2166,14
26/12/2020,96,33445,1137
26/12/2020,97,2344,19
26/12/2020,98,1714,14
26/12/2020,99,6900,158
26/12/2020,100,6121,56
26/12/2020,101,1397,21
26/12/2020,102,3245,36
26/12/2020,103,5748,46
26/12/2020,104,4427,70
26/12/2020,105,6995,80
26/12/2020,106,13834,116
26/12/2020,107,11619,64
26/12/2020,108,3037,25
26/12/2020,109,2219,14
26/12/2020,110,6680,82
26/12/2020,111,12404,115
26/12/2020,112,5610,60
26/12/2020,113,4648,93
26/12/2020,114,7062,138
26/12/2020,115,2436,16
26/12/2020,116,5513,50
26/12/2020,117,1523,70
26/12/2020,118,12200,448
26/12/2020,119,7586,79
26/12/2020,120,6765,104
26/12/2020,121,2699,47
26/12/2020,122,17365,64
26/12/2020,123,4222,28
26/12/2020,124,13276,77
26/12/2020,125,5082,55
26/12/2020,126,15886,113
26/12/2020,127,11415,56
26/12/2020,128,39,0
26/12/2020,129,33536,406
26/12/2020,130,7282,97
26/12/2020,131,9885,91
26/12/2020,132,5988,71
26/12/2020,133,11971,454
26/12/2020,134,4205,13
26/12/2020,135,22104,92
26/12/2020,136,385,8
26/12/2020,137,5202,48
26/12/2020,138,3054,69
26/12/2020,139,8816,104
26/12/2020,140,14864,570
26/12/2020,141,12169,102
26/12/2020,142,6410,158
26/12/2020,143,16985,571
26/12/2020,144,1070,8
26/12/2020,145,4114,154
26/12/2020,146,5798,139
26/12/2020,147,8152,85
26/12/2020,148,11478,59
26/12/2020,149,3877,39
26/12/2020,150,1582,17
26/12/2020,151,2397,39
26/12/2020,152,1668,11
26/12/2020,153,3226,20
26/12/2020,154,4851,61
26/12/2020,155,7211,266
26/12/2020,156,24505,242
26/12/2020,157,4759,95
26/12/2020,158,94,0
26/12/2020,159,7984,59
26/12/2020,160,5958,40
26/12/2020,161,5499,125
26/12/2020,162,4515,119
26/12/2020,163,11795,383
26/12/2020,164,11658,151
26/12/2020,165,1158,10
26/12/2020,166,9906,94
26/12/2020,167,9766,357
26/12/2020,168,94,7
26/12/2020,169,16558,174
26/12/2020,170,2258,37
26/12/2020,171,16509,60
26/12/2020,172,14817,468
26/12/2020,173,12479,67
26/12/2020,174,10808,110
26/12/2020,175,2725,28
26/12/2020,176,18902,114
26/12/2020,177,4841,113
26/12/2020,178,12649,91
26/12/2020,179,23298,209
26/12/2020,180,26637,263
26/12/2020,181,9494,53
26/12/2020,182,18735,231
26/12/2020,183,16042,384
26/12/2020,184,6124,49
26/12/2020,185,8620,37
26/12/2020,186,13354,393
26/12/2020,187,24040,155
26/12/2020,188,35375,1278
26/12/2020,189,15515,403
26/12/2020,190,29736,318
26/12/2020,191,4414,110
26/12/2020,192,13118,204
26/12/2020,193,13578,167
26/12/2020,194,7353,64
26/12/2020,195,14435,494
26/12/2020,196,25196,236
26/12/2020,197,14453,126
26/12/2020,198,9030,334
26/12/2020,199,11375,97
26/12/2020,200,9000,85
26/12/2020,201,13327,448
26/12/2020,202,12541,437
26/12/2020,203,9283,314
26/12/2020,204,9985,114
26/12/2020,205,7146,178
26/12/2020,206,5485,78
26/12/2020,207,35139,143
26/12/2020,208,6258,184
26/12/2020,209,7197,216
26/12/2020,210,5686,192
26/12/2020,211,26864,153
26/12/2020,212,53367,2050
26/12/2020,213,1490,25
26/12/2020,214,11136,335
26/12/2020,215,13686,477
26/12/2020,216,1808,18
26/12/2020,217,12262,338
26/12/2020,218,15426,432
26/12/2020,219,9908,378
26/12/2020,220,12084,131
26/12/2020,221,21511,155
26/12/2020,222,8804,223
26/12/2020,223,17007,490
26/12/2020,224,11465,162
26/12/2020,225,689,8
26/12/2020,226,6818,45
26/12/2020,227,14515,71
26/12/2020,228,9370,187
26/12/2020,229,65624,1450
26/12/2020,230,16946,102
26/12/2020,231,11593,165
26/12/2020,232,7605,305
26/12/2020,233,15630,533
26/12/2020,234,8710,63
26/12/2020,235,16644,230
26/12/2020,236,20844,366
26/12/2020,237,27244,817
26/12/2020,238,3231,149
26/12/2020,239,10863,410
26/12/2020,240,11341,353
26/12/2020,241,5314,36
26/12/2020,242,5953,19
26/12/2020,243,5774,164
26/12/2020,244,11278,333
26/12/2020,245,51905,637
26/12/2020,246,11441,145
26/12/2020,247,7321,232
26/12/2020,248,16150,587
26/12/2020,249,4063,137
26/12/2020,250,5199,217
26/12/2020,251,11651,156
26/12/2020,252,9909,385
26/12/2020,1,18148,155
26/12/2020,2,11131,338
26/12/2020,3,6409,197
26/12/2020,4,11916,114
26/12/2020,5,14189,539
26/12/2020,6,10278,417
26/12/2020,7,5157,88
26/12/2020,8,11561,147
26/12/2020,9,6918,245
26/12/2020,10,16658,203
26/12/2020,11,9414,191
26/12/2020,12,19522,158
26/12/2020,13,11601,439
26/12/2020,14,40595,201
26/12/2020,15,7238,133
26/12/2020,16,14577,203
26/12/2020,17,9310,77
26/12/2020,18,9602,362
26/12/2020,19,6698,185
26/12/2020,20,15105,57
26/12/2020,21,12994,112
26/12/2020,22,3292,55
26/12/2020,23,57924,473
26/12/2020,24,10372,383
25/12/2020,25,4329,29
25/12/2020,26,3113,25
25/12/2020,27,4126,27
25/12/2020,28,13309,59
25/12/2020,29,4353,15
25/12/2020,30,2579,11
25/12/2020,31,3094,13
25/12/2020,32,857,6
25/12/2020,33,7557,32
25/12/2020,34,28895,76
25/12/2020,35,1977,6
25/12/2020,36,4491,17
25/12/2020,37,11746,84
25/12/2020,38,2845,14
25/12/2020,39,1369,14
25/12/2020,40,1090,7
25/12/2020,41,8058,51
25/12/2020,42,2295,13
25/12/2020,43,5942,34
25/12/2020,44,11707,51
25/12/2020,45,32828,58
25/12/2020,46,15650,98
25/12/2020,47,7174,86
25/12/2020,48,9642,38
25/12/2020,49,8694,57
25/12/2020,50,1044,12
25/12/2020,51,1286,11
25/12/2020,52,5119,21
25/12/2020,53,4285,28
25/12/2020,54,11711,32
25/12/2020,55,10104,35
25/12/2020,56,3931,17
25/12/2020,57,2152,6
25/12/2020,58,32308,306
25/12/2020,59,2325,10
25/12/2020,60,1700,3
25/12/2020,61,6742,65
25/12/2020,62,6065,32
25/12/2020,63,1376,15
25/12/2020,64,3209,17
25/12/2020,65,5702,27
25/12/2020,66,6915,17
25/12/2020,67,13718,41
25/12/2020,68,11555,21
25/12/2020,69,3012,9
25/12/2020,70,2205,7
25/12/2020,71,12289,44
25/12/2020,72,6598,40
25/12/2020,73,5550,36
25/12/2020,74,4555,32
25/12/2020,75,6924,43
25/12/2020,76,2420,9
25/12/2020,77,5463,13
25/12/2020,78,1453,6
25/12/2020,79,11752,161
25/12/2020,80,7507,34
25/12/2020,81,6661,35
25/12/2020,82,2652,18
25/12/2020,83,17301,20
25/12/2020,84,4194,16
25/12/2020,85,13199,38
25/12/2020,86,5027,12
25/12/2020,87,15773,29
25/12/2020,88,11359,25
25/12/2020,89,39,1
25/12/2020,90,33130,137
25/12/2020,91,9794,46
25/12/2020,92,11517,145
25/12/2020,93,5917,18
25/12/2020,94,4192,5
25/12/2020,95,22012,43
25/12/2020,96,377,1
25/12/2020,97,5154,12
25/12/2020,98,2985,32
25/12/2020,99,8712,39
25/12/2020,100,14294,242
25/12/2020,101,12067,38
25/12/2020,102,6252,55
25/12/2020,103,16414,243
25/12/2020,104,1062,2
25/12/2020,105,3960,45
25/12/2020,106,5659,74
25/12/2020,107,8067,30
25/12/2020,108,11419,39
25/12/2020,109,3838,16
25/12/2020,110,1565,10
25/12/2020,111,2358,6
25/12/2020,112,1657,10
25/12/2020,113,3206,9
25/12/2020,114,4790,19
25/12/2020,115,6945,103
25/12/2020,116,24263,118
25/12/2020,117,4664,27
25/12/2020,118,94,0
25/12/2020,119,7925,17
25/12/2020,120,5918,17
25/12/2020,121,4396,31
25/12/2020,122,5374,42
25/12/2020,123,11412,177
25/12/2020,124,11507,40
25/12/2020,125,1148,4
25/12/2020,126,9812,24
25/12/2020,127,7185,25
25/12/2020,128,87,1
25/12/2020,129,9409,142
25/12/2020,130,16384,67
25/12/2020,131,2221,7
25/12/2020,132,16449,16
25/12/2020,133,14349,227
25/12/2020,134,12412,31
25/12/2020,135,10698,31
25/12/2020,136,2697,12
25/12/2020,137,18788,39
25/12/2020,138,4357,34
25/12/2020,139,4728,51
25/12/2020,140,12558,26
25/12/2020,141,26374,75
25/12/2020,142,9441,24
25/12/2020,143,18504,59
25/12/2020,144,15658,131
25/12/2020,145,6075,15
25/12/2020,146,8583,4
25/12/2020,147,12961,171
25/12/2020,148,23885,100
25/12/2020,149,34097,471
25/12/2020,150,15112,121
25/12/2020,151,29418,84
25/12/2020,152,4304,39
25/12/2020,153,12914,71
25/12/2020,154,13411,62
25/12/2020,155,7289,21
25/12/2020,156,13941,170
25/12/2020,157,24960,83
25/12/2020,158,14327,27
25/12/2020,159,8696,91
25/12/2020,160,11278,30
25/12/2020,161,8915,32
25/12/2020,162,12879,117
25/12/2020,163,12104,120
25/12/2020,164,8969,155
25/12/2020,165,9871,43
25/12/2020,166,6968,81
25/12/2020,167,23089,69
25/12/2020,168,5407,27
25/12/2020,169,34996,62
25/12/2020,170,6074,84
25/12/2020,171,6981,69
25/12/2020,172,5494,82
25/12/2020,173,26711,46
25/12/2020,174,51317,569
25/12/2020,175,1465,6
25/12/2020,176,10801,147
25/12/2020,177,13209,174
25/12/2020,178,1790,5
25/12/2020,179,11924,93
25/12/2020,180,14994,137
25/12/2020,181,9530,131
25/12/2020,182,11953,66
25/12/2020,183,21356,90
25/12/2020,184,8581,78
25/12/2020,185,16517,128
25/12/2020,186,11303,75
25/12/2020,187,681,6
25/12/2020,188,6773,16
25/12/2020,189,14444,17
25/12/2020,190,9183,48
25/12/2020,191,64174,517
25/12/2020,192,16844,49
25/12/2020,193,11428,60
25/12/2020,194,7300,83
25/12/2020,195,8647,18
25/12/2020,196,15097,169
25/12/2020,197,16414,60
25/12/2020,198,20478,137
25/12/2020,199,26427,251
25/12/2020,200,3082,34
25/12/2020,201,10453,144
25/12/2020,202,10988,129
25/12/2020,203,5278,20
25/12/2020,204,5934,3
25/12/2020,205,5610,43
25/12/2020,206,10945,80
25/12/2020,207,51268,234
25/12/2020,208,11296,55
25/12/2020,209,7089,70
25/12/2020,210,15563,237
25/12/2020,211,3926,63
25/12/2020,212,4982,35
25/12/2020,213,11495,42
25/12/2020,214,9524,138
25/12/2020,215,17993,39
25/12/2020,216,10793,90
25/12/2020,217,6212,58
25/12/2020,218,11802,23
25/12/2020,219,13650,227
25/12/2020,220,9861,153
25/12/2020,221,5069,21
25/12/2020,222,11414,73
25/12/2020,223,6673,69
25/12/2020,224,16455,72
25/12/2020,225,9223,69
25/12/2020,226,19364,60
25/12/2020,227,11162,135
25/12/2020,228,40394,93
25/12/2020,229,7105,46
25/12/2020,230,14374,75
25/12/2020,231,9233,21
25/12/2020,232,9240,117
25/12/2020,233,6513,117
25/12/2020,234,15048,24
25/12/2020,235,12882,28
25/12/2020,236,3237,23
25/12/2020,237,57451,174
25/12/2020,238,9989,89
24/12/2020,239,4300,46
24/12/2020,240,4099,69
24/12/2020,241,3088,31
24/12/2020,242,13250,101
24/12/2020,243,4338,43
24/12/2020,244,2568,25
24/12/2020,245,3081,24
24/12/2020,246,851,13
24/12/2020,247,7525,95
24/12/2020,248,28819,132
24/12/2020,249,1971,36
24/12/2020,250,4474,34
24/12/2020,251,11662,125
24/12/2020,252,2831,27
24/12/2020,1,1355,16
24/12/2020,2,1083,9
24/12/2020,3,8007,73
24/12/2020,4,2282,20
24/12/2020,5,5908,102
24/12/2020,6,11656,81
24/12/2020,7,32770,113
24/12/2020,8,15552,167
24/12/2020,9,9604,101
24/12/2020,10,7088,154
24/12/2020,11,1275,10
24/12/2020,12,5098,34
24/12/2020,13,4257,47
24/12/2020,14,11679,79
24/12/2020,15,10069,65
24/12/2020,16,3914,36
24/12/2020,17,2146,30
24/12/2020,18,32002,952
24/12/2020,19,2315,16
24/12/2020,20,1697,19
24/12/2020,21,6677,102
24/12/2020,22,6033,56
24/12/2020,23,1361,32
24/12/2020,24,3192,26
24/12/2020,25,5675,36
24/12/2020,26,4323,52
24/12/2020,27,6898,47
24/12/2020,28,13677,99
24/12/2020,29,11534,76
24/12/2020,30,3003,14
24/12/2020,31,2198,8
24/12/2020,32,12245,89
24/12/2020,33,6558,79
24/12/2020,34,4523,87
24/12/2020,35,5514,50
24/12/2020,36,6881,89
24/12/2020,37,2411,14
24/12/2020,38,5450,55
24/12/2020,39,1447,50
24/12/2020,40,11591,350
24/12/2020,41,7473,67
24/12/2020,42,6626,82
24/12/2020,43,17281,53
24/12/2020,44,2634,49
24/12/2020,45,4178,37
24/12/2020,46,13161,53
24/12/2020,47,5015,56
24/12/2020,48,15744,74
24/12/2020,49,11334,82
24/12/2020,50,38,0
24/12/2020,51,32993,292
24/12/2020,52,7160,93
24/12/2020,53,9748,109
24/12/2020,54,11372,301
24/12/2020,55,5899,53
24/12/2020,56,4187,21
24/12/2020,57,21969,82
24/12/2020,58,5142,22
24/12/2020,59,376,5
24/12/2020,60,2953,56
24/12/2020,61,8673,84
24/12/2020,62,1032,21
24/12/2020,63,14052,458
24/12/2020,64,12029,61
24/12/2020,65,6197,125
24/12/2020,66,16171,440
24/12/2020,67,8637,121
24/12/2020,68,1060,7
24/12/2020,69,3915,100
24/12/2020,70,5585,169
24/12/2020,71,8037,51
24/12/2020,72,11380,87
24/12/2020,73,3822,44
24/12/2020,74,1555,21
24/12/2020,75,2352,20
24/12/2020,76,1647,6
24/12/2020,77,3197,30
24/12/2020,78,4771,38
24/12/2020,79,6842,242
24/12/2020,80,24145,201
24/12/2020,81,4637,66
24/12/2020,82,94,2
24/12/2020,83,7908,44
24/12/2020,84,5901,22
24/12/2020,85,4365,103
24/12/2020,86,5332,73
24/12/2020,87,11235,412
24/12/2020,88,11467,110
24/12/2020,89,1144,7
24/12/2020,90,9788,69
24/12/2020,91,86,4
24/12/2020,92,9267,318
24/12/2020,93,16317,117
24/12/2020,94,2214,23
24/12/2020,95,16433,73
24/12/2020,96,14122,302
24/12/2020,97,12381,73
24/12/2020,98,10667,98
24/12/2020,99,18749,80
24/12/2020,100,2685,21
24/12/2020,101,4677,106
24/12/2020,102,12532,75
24/12/2020,103,23020,173
24/12/2020,104,26299,214
24/12/2020,105,9417,38
24/12/2020,106,18445,147
24/12/2020,107,15527,289
24/12/2020,108,6060,32
24/12/2020,109,8579,49
24/12/2020,110,12790,333
24/12/2020,111,23785,166
24/12/2020,112,33626,1042
24/12/2020,113,14991,260
24/12/2020,114,29334,214
24/12/2020,115,4265,61
24/12/2020,116,12843,169
24/12/2020,117,13349,124
24/12/2020,118,7268,39
24/12/2020,119,13771,389
24/12/2020,120,24877,192
24/12/2020,121,14300,79
24/12/2020,122,8605,239
24/12/2020,123,11248,62
24/12/2020,124,8883,77
24/12/2020,125,12762,398
24/12/2020,126,11984,337
24/12/2020,127,8814,256
24/12/2020,128,9828,89
24/12/2020,129,6887,185
24/12/2020,130,5380,70
24/12/2020,131,34934,143
24/12/2020,132,5990,148
24/12/2020,133,6912,222
24/12/2020,134,5412,176
24/12/2020,135,26665,162
24/12/2020,136,50748,1516
24/12/2020,137,1459,14
24/12/2020,138,10654,264
24/12/2020,139,13035,464
24/12/2020,140,11831,238
24/12/2020,141,1785,15
24/12/2020,142,14857,330
24/12/2020,143,9399,235
24/12/2020,144,11887,100
24/12/2020,145,21266,125
24/12/2020,146,16389,305
24/12/2020,147,8503,146
24/12/2020,148,11228,162
24/12/2020,149,675,12
24/12/2020,150,6757,41
24/12/2020,151,14427,58
24/12/2020,152,9135,151
24/12/2020,153,63657,1177
24/12/2020,154,16795,63
24/12/2020,155,11368,127
24/12/2020,156,7217,258
24/12/2020,157,8629,47
24/12/2020,158,14928,430
24/12/2020,159,16354,149
24/12/2020,160,20341,321
24/12/2020,161,26176,551
24/12/2020,162,3048,91
24/12/2020,163,10309,285
24/12/2020,164,10859,306
24/12/2020,165,5258,25
24/12/2020,166,5931,18
24/12/2020,167,5567,103
24/12/2020,168,10865,203
24/12/2020,169,51034,605
24/12/2020,170,11241,142
24/12/2020,171,7019,164
24/12/2020,172,15326,451
24/12/2020,173,3863,92
24/12/2020,174,4947,72
24/12/2020,175,11453,130
24/12/2020,176,9386,275
24/12/2020,177,17954,89
24/12/2020,178,10703,312
24/12/2020,179,6154,175
24/12/2020,180,11779,73
24/12/2020,181,9708,349
24/12/2020,182,13423,406
24/12/2020,183,5048,37
24/12/2020,184,11341,103
24/12/2020,185,6604,195
24/12/2020,186,16383,171
24/12/2020,187,9154,110
24/12/2020,188,19304,67
24/12/2020,189,11027,288
24/12/2020,190,40301,201
24/12/2020,191,7059,102
24/12/2020,192,14299,144
24/12/2020,193,9212,60
24/12/2020,194,9123,292
24/12/2020,195,6396,172
24/12/2020,196,15024,58
24/12/2020,197,12854,91
24/12/2020,198,3214,35
24/12/2020,199,57277,408
24/12/2020,200,9900,290
23/12/2020,201,4254,50
23/12/2020,202,4030,74
23/12/2020,203,3057,49
23/12/2020,204,13149,161
23/12/2020,205,4295,37
23/12/2020,206,2543,30
23/12/2020,207,3057,33
23/12/2020,208,838,7
23/12/2020,209,7430,118
23/12/2020,210,28687,132
23/12/2020,211,1935,31
23/12/2020,212,4440,46
23/12/2020,213,2804,50
23/12/2020,214,11537,237
23/12/2020,215,1339,18
23/12/2020,216,1074,18
23/12/2020,217,7934,98
23/12/2020,218,2262,34
23/12/2020,219,5806,122
23/12/2020,220,11575,97
23/12/2020,221,32657,194
23/12/2020,222,15385,198
23/12/2020,223,9503,145
23/12/2020,224,6934,270
23/12/2020,225,8516,225
23/12/2020,226,1011,24
23/12/2020,227,1265,15
23/12/2020,228,5064,95
23/12/2020,229,4210,56
23/12/2020,230,10004,126
23/12/2020,231,3878,48
23/12/2020,232,2116,34
23/12/2020,233,31050,945
23/12/2020,234,2299,18
23/12/2020,235,1678,15
23/12/2020,236,6575,172
23/12/2020,237,5977,74
23/12/2020,238,1329,36
23/12/2020,239,3166,19
23/12/2020,240,5639,73
23/12/2020,241,4271,94
23/12/2020,242,6851,52
23/12/2020,243,13578,148
23/12/2020,244,11458,63
23/12/2020,245,2989,28
23/12/2020,246,2190,12
23/12/2020,247,12156,108
23/12/2020,248,6479,83
23/12/2020,249,4436,66
23/12/2020,250,5464,74
23/12/2020,251,6792,133
23/12/2020,252,5395,46
23/12/2020,1,2397,24
23/12/2020,2,1397,56
23/12/2020,3,7406,92
23/12/2020,4,6544,89
23/12/2020,5,11241,475
23/12/2020,6,17228,83
23/12/2020,7,2585,61
23/12/2020,8,4141,37
23/12/2020,9,13108,81
23/12/2020,10,4959,162
23/12/2020,11,15670,93
23/12/2020,12,11252,61
23/12/2020,13,38,0
23/12/2020,14,32701,370
23/12/2020,15,7067,152
23/12/2020,16,9639,162
23/12/2020,17,11071,440
23/12/2020,18,5846,63
23/12/2020,19,4166,32
23/12/2020,20,21887,117
23/12/2020,21,371,10
23/12/2020,22,5120,57
23/12/2020,23,2897,91
23/12/2020,24,8589,143
23/12/2020,25,11968,58
23/12/2020,26,6072,192
23/12/2020,27,13594,647
23/12/2020,28,15731,616
23/12/2020,29,1053,2
23/12/2020,30,3815,119
23/12/2020,31,5416,187
23/12/2020,32,7986,104
23/12/2020,33,11293,94
23/12/2020,34,3778,69
23/12/2020,35,1534,17
23/12/2020,36,2332,48
23/12/2020,37,1641,15
23/12/2020,38,3167,44
23/12/2020,39,4733,77
23/12/2020,40,6600,265
23/12/2020,41,23944,344
23/12/2020,42,4571,151
23/12/2020,43,92,0
23/12/2020,44,7864,66
23/12/2020,45,5879,37
23/12/2020,46,4262,139
23/12/2020,47,5259,112
23/12/2020,48,10823,370
23/12/2020,49,11357,126
23/12/2020,50,1137,23
23/12/2020,51,9719,122
23/12/2020,52,82,3
23/12/2020,53,11600,94
23/12/2020,54,8949,302
23/12/2020,55,16200,220
23/12/2020,56,2191,37
23/12/2020,57,16360,79
23/12/2020,58,13820,596
23/12/2020,59,12308,97
23/12/2020,60,10569,130
23/12/2020,61,18669,117
23/12/2020,62,2664,34
23/12/2020,63,4571,103
23/12/2020,64,12457,87
23/12/2020,65,22847,249
23/12/2020,66,26085,248
23/12/2020,67,9379,60
23/12/2020,68,18298,297
23/12/2020,69,15238,394
23/12/2020,70,6028,46
23/12/2020,71,8530,55
23/12/2020,72,12457,413
23/12/2020,73,23619,197
23/12/2020,74,32584,1368
23/12/2020,75,14731,391
23/12/2020,76,29120,330
23/12/2020,77,4204,87
23/12/2020,78,12674,216
23/12/2020,79,13225,166
23/12/2020,80,13382,439
23/12/2020,81,7229,61
23/12/2020,82,24685,278
23/12/2020,83,14221,108
23/12/2020,84,8366,346
23/12/2020,85,11186,91
23/12/2020,86,8806,101
23/12/2020,87,12364,399
23/12/2020,88,11647,415
23/12/2020,89,8558,334
23/12/2020,90,6702,226
23/12/2020,91,9739,100
23/12/2020,92,5310,68
23/12/2020,93,34791,153
23/12/2020,94,5842,160
23/12/2020,95,6690,284
23/12/2020,96,5236,214
23/12/2020,97,26503,185
23/12/2020,98,49232,2124
23/12/2020,99,1445,25
23/12/2020,100,10390,374
23/12/2020,101,12571,532
23/12/2020,102,11593,342
23/12/2020,103,1770,17
23/12/2020,104,14527,489
23/12/2020,105,9164,407
23/12/2020,106,11787,158
23/12/2020,107,21141,189
23/12/2020,108,16084,402
23/12/2020,109,8357,207
23/12/2020,110,11066,215
23/12/2020,111,663,12
23/12/2020,112,6716,70
23/12/2020,113,14369,91
23/12/2020,114,8984,140
23/12/2020,115,62480,1773
23/12/2020,116,16732,74
23/12/2020,117,11241,148
23/12/2020,118,6959,268
23/12/2020,119,8582,57
23/12/2020,120,14498,421
23/12/2020,121,16205,219
23/12/2020,122,20020,383
23/12/2020,123,25625,704
23/12/2020,124,2957,113
23/12/2020,125,10024,331
23/12/2020,126,10553,381
23/12/2020,127,5233,41
23/12/2020,128,5913,30
23/12/2020,129,5464,129
23/12/2020,130,10662,272
23/12/2020,131,50429,617
23/12/2020,132,11099,184
23/12/2020,133,6855,277
23/12/2020,134,14875,650
23/12/2020,135,3771,100
23/12/2020,136,4875,116
23/12/2020,137,11323,158
23/12/2020,138,9111,416
23/12/2020,139,17865,146
23/12/2020,140,10391,419
23/12/2020,141,5979,185
23/12/2020,142,11706,85
23/12/2020,143,9359,275
23/12/2020,144,13017,526
23/12/2020,145,5011,72
